48;78;93;90;115;94;102;187;204;198;191;
48;48;37;23;140;193;164;150;137;180;152;
48;47;35;34;52;47;75;169;164;185;208;
48;59;37;44;110;182;167;148;140;154;202;
48;89;52;69;147;127;167;170;156;184;183;
48;71;43;65;171;177;166;160;164;209;187;
48;139;101;91;100;126;109;82;122;138;77;
48;101;78;61;93;148;134;105;138;132;103;
47;124;81;83;126;104;116;93;86;174;213;
47;147;105;110;131;126;113;129;166;173;172;
47;67;56;45;66;171;164;151;142;125;115;
47;82;70;55;82;52;90;103;89;150;125;
47;85;58;51;73;88;91;118;143;146;168;
47;93;57;47;101;131;193;186;179;168;145;
47;50;60;51;96;87;82;58;62;221;210;
47;49;33;33;49;63;102;115;130;148;147;
47;58;48;31;46;126;156;190;178;181;153;
47;65;57;62;104;89;126;108;122;123;97;
47;55;53;38;68;36;52;207;195;201;189;
47;39;23;29;85;101;113;120;120;104;170;
47;86;61;82;147;129;124;176;171;165;187;
47;57;36;35;62;165;150;136;142;181;171;
47;54;34;61;97;113;119;123;113;109;177;
47;59;41;26;116;179;155;143;136;178;206;
47;65;56;59;110;91;99;60;118;175;141;
47;80;92;101;117;99;93;140;133;167;162;
47;63;57;64;166;168;159;178;170;183;158;
47;90;71;91;182;192;165;169;166;198;201;
47;70;84;85;99;91;80;149;160;162;184;
47;37;72;104;151;144;174;175;207;230;223;
47;66;37;47;89;94;85;132;196;182;166;
47;58;47;36;94;171;148;146;129;145;192;
47;85;57;64;117;99;104;79;150;180;171;
47;89;60;61;79;58;66;33;128;153;122;
47;62;69;68;86;66;88;89;82;149;111;
47;57;45;38;107;95;87;66;62;124;125;
47;67;69;56;121;108;107;80;99;151;111;
47;34;29;53;129;138;151;166;174;203;199;
47;55;43;44;66;68;74;45;128;137;133;
47;50;29;27;33;67;106;135;140;151;152;
47;52;34;31;45;116;122;123;102;142;184;
47;35;131;148;170;183;200;197;215;228;218;
47;72;51;52;88;144;193;198;183;172;156;
47;51;53;61;64;120;106;102;113;104;106;
47;106;91;78;93;87;91;114;118;124;142;
47;123;94;73;88;63;55;107;185;195;180;
47;56;46;33;57;129;115;154;138;171;174;
47;133;95;86;98;129;124;106;130;136;145;
47;90;74;67;75;53;91;151;154;180;201;
47;61;45;41;79;160;181;166;169;165;159;
47;37;30;25;98;174;153;137;129;174;162;
47;118;74;58;115;119;110;109;102;139;103;
47;67;54;44;159;187;169;165;165;175;163;
47;78;81;74;87;66;141;155;148;164;139;
47;54;35;26;34;134;121;95;135;175;163;
47;148;89;69;108;135;109;130;158;143;137;
47;115;74;86;178;178;153;178;184;170;191;
47;63;50;92;96;100;87;82;167;161;133;
47;59;40;37;40;124;108;136;132;144;100;
47;26;105;148;182;185;178;186;193;195;201;
47;54;56;51;58;29;73;167;160;155;121;
47;70;68;54;80;72;141;146;141;196;167;
47;108;72;52;118;169;150;135;156;137;167;
47;125;90;79;74;62;154;168;161;192;163;
47;70;59;42;54;40;58;66;136;190;160;
47;108;69;83;103;88;180;182;172;208;213;
47;82;46;78;145;133;192;220;232;234;215;
47;56;50;67;106;93;96;84;182;190;185;
47;133;83;92;127;113;109;81;122;201;198;
47;68;56;43;63;154;156;139;136;105;87;
47;105;78;73;135;195;179;168;179;169;154;
47;68;64;83;205;203;190;176;166;197;179;
47;46;50;57;128;120;105;98;97;183;179;
47;137;86;73;95;86;91;114;177;179;159;
47;109;77;64;95;190;164;152;165;158;127;
47;88;99;108;107;90;126;197;206;202;209;
47;88;63;61;66;119;110;87;76;131;200;
47;57;53;88;141;134;165;164;182;212;197;
47;74;48;92;184;180;163;162;155;196;177;
47;134;86;76;124;143;124;124;152;133;141;
47;46;22;32;59;90;105;102;118;139;141;
47;100;84;71;90;85;146;200;193;184;183;
47;48;45;41;98;116;98;157;138;186;208;
47;56;32;24;110;175;146;127;121;179;187;
47;59;41;66;99;129;140;112;141;172;148;
47;65;53;39;66;49;116;167;156;178;159;
47;112;86;85;140;116;147;152;156;188;167;
47;52;35;25;47;154;184;162;157;153;124;
46;110;85;85;139;120;117;90;96;181;206;
46;66;58;42;99;98;87;60;58;190;178;
46;50;32;42;100;206;227;200;187;180;172;
46;84;74;98;107;99;173;180;188;200;185;
46;89;68;63;125;180;179;159;169;172;147;
46;67;54;53;94;148;142;121;125;109;64;
46;93;66;49;96;161;162;134;152;134;117;
46;45;43;32;72;94;90;53;60;160;145;
46;112;90;86;108;144;132;135;162;148;149;
46;62;88;77;93;100;101;121;110;149;185;
46;70;44;43;53;42;116;166;158;193;193;
46;88;66;60;71;61;168;164;181;190;157;
46;52;30;29;144;199;175;160;147;187;174;
46;57;26;32;37;95;128;105;118;159;147;
46;59;42;30;48;133;121;102;167;161;142;
46;120;74;77;152;131;129;160;151;155;191;
46;109;64;59;116;170;177;159;162;156;154;
46;126;74;93;146;127;121;112;107;178;166;
46;71;54;45;69;46;77;165;162;194;181;
46;52;30;31;132;191;170;157;148;176;161;
46;79;80;68;135;125;123;129;134;193;180;
46;68;45;69;94;164;151;145;148;145;132;
46;46;34;30;151;145;145;144;132;202;186;
46;117;77;70;129;139;121;138;153;145;179;
46;45;36;40;126;147;131;140;133;178;179;
46;53;32;22;75;185;172;155;154;190;178;
46;99;78;68;153;144;132;150;143;193;180;
46;89;57;76;172;168;153;140;151;197;179;
46;71;58;62;158;143;151;186;173;189;199;
46;54;37;25;44;138;151;128;126;183;176;
46;59;52;63;65;115;100;87;159;184;177;
46;52;28;32;49;119;140;125;122;109;154;
46;63;46;31;113;178;156;155;161;173;180;
46;49;27;32;93;86;111;106;115;161;129;
46;88;57;73;165;141;145;153;145;190;165;
46;46;41;34;56;90;103;104;122;196;192;
46;49;37;30;152;210;194;171;165;155;157;
46;37;32;41;141;123;134;172;170;217;212;
46;139;92;86;118;113;95;143;152;138;157;
46;89;66;78;143;142;122;166;173;161;195;
46;65;46;40;79;192;207;193;186;187;172;
46;60;40;43;92;132;122;124;136;113;83;
46;78;62;55;81;116;97;100;150;133;176;
46;154;89;100;104;104;91;128;147;153;163;
46;108;78;67;147;121;142;136;130;212;206;
46;59;75;75;109;137;114;142;142;140;136;
46;74;46;55;180;182;166;158;145;213;206;
46;95;69;80;98;82;83;103;147;159;125;
46;46;39;38;71;159;173;166;164;190;179;
46;80;58;76;164;150;161;175;165;201;187;
46;33;35;77;102;86;102;90;89;177;153;
46;50;34;21;93;178;151;135;150;182;172;
46;142;105;93;118;109;98;127;171;195;183;
46;76;50;38;124;116;111;160;147;171;196;
46;68;55;42;109;92;80;46;101;188;165;
46;75;46;48;140;210;201;183;183;168;183;
46;90;75;60;76;50;142;187;172;186;165;
46;36;41;71;110;97;94;64;73;183;168;
46;76;40;32;62;86;173;174;165;148;129;
46;74;57;50;65;147;125;91;126;105;47;
46;74;52;52;148;180;194;165;166;229;218;
46;84;62;80;206;206;186;181;174;180;170;
46;125;79;80;141;172;163;141;160;144;126;
46;39;26;16;70;78;113;117;113;77;99;
46;65;60;61;67;119;118;94;98;158;137;
46;106;72;75;145;170;153;143;135;128;171;
46;58;42;36;77;141;162;141;159;152;116;
46;78;50;62;166;160;165;175;164;192;194;
46;49;39;38;62;49;74;99;134;164;175;
46;69;47;59;104;140;134;122;123;126;85;
46;65;42;56;176;180;157;157;138;174;168;
46;71;38;59;54;87;154;188;184;174;138;
46;55;37;27;33;100;124;107;120;128;176;
46;52;34;44;73;168;157;144;127;175;199;
46;69;40;73;197;210;179;169;153;212;191;
46;54;33;30;138;174;150;134;139;198;195;
46;99;115;129;150;175;192;194;203;226;210;
46;78;52;52;69;68;79;59;146;141;160;
46;55;46;58;165;210;198;183;163;184;180;
46;67;57;48;136;128;118;164;148;199;206;
46;47;39;24;93;145;129;148;132;203;179;
46;71;44;55;55;98;167;153;171;176;141;
45;46;25;24;54;97;142;129;112;178;206;
45;74;70;55;64;53;115;111;119;121;97;
45;71;57;38;67;128;123;99;147;159;128;
45;88;94;99;101;110;121;96;131;156;124;
45;88;64;51;75;141;140;107;118;140;101;
45;42;26;36;50;75;151;149;133;148;203;
45;88;81;58;84;171;167;139;164;162;137;
45;93;68;59;99;151;155;136;146;156;137;
45;143;86;92;137;137;131;127;165;153;155;
45;97;67;58;112;102;101;76;106;147;116;
45;103;69;76;158;209;197;174;171;161;161;
45;47;26;42;59;121;118;113;127;114;85;
45;45;26;29;171;187;163;163;169;204;185;
45;58;41;58;107;81;81;47;113;116;127;
45;59;40;35;115;161;146;163;152;156;192;
45;47;34;44;80;109;106;112;122;118;70;
45;54;45;59;75;68;78;79;131;181;148;
45;112;63;89;134;111;111;88;102;196;191;
45;45;38;56;57;112;102;86;112;107;72;
45;122;92;76;93;131;118;96;150;137;97;
45;52;39;48;105;115;111;115;130;137;157;
45;48;50;45;116;90;136;111;124;149;109;
45;87;60;58;48;46;122;158;158;176;210;
45;91;80;68;81;127;127;98;133;161;141;
45;52;23;21;45;111;116;122;128;185;210;
45;148;104;102;103;129;125;129;158;149;124;
45;66;37;43;56;207;207;177;183;176;154;
45;78;51;43;84;152;168;154;146;144;121;
45;56;35;31;66;183;175;162;172;168;132;
45;74;57;68;69;75;60;49;156;171;130;
45;153;109;98;101;95;83;128;156;136;139;
45;38;40;33;115;107;123;145;126;182;166;
45;48;32;23;59;196;169;175;168;188;174;
45;75;66;58;84;130;124;99;140;125;140;
45;61;65;68;74;70;56;91;172;173;173;
45;90;77;78;89;128;129;99;139;109;103;
45;66;53;39;52;39;124;177;159;181;157;
45;65;76;80;76;76;64;85;125;119;165;
45;66;69;56;141;152;141;150;132;170;170;
45;52;35;27;93;181;156;152;148;163;184;
45;99;67;57;95;78;126;142;136;205;203;
45;79;68;67;84;121;103;112;117;147;143;
45;92;72;65;163;151;135;176;170;151;180;
45;14;118;163;195;220;216;216;224;218;208;
45;128;114;179;202;197;191;174;177;181;182;
45;69;61;46;60;82;73;56;163;173;145;
45;41;47;40;78;71;57;35;88;106;155;
45;82;60;59;82;135;117;101;90;171;185;
45;43;30;43;113;104;120;125;121;188;176;
45;72;48;68;156;148;180;170;177;190;188;
45;115;85;74;108;99;100;77;76;148;118;
45;70;59;44;80;120;99;98;164;184;161;
45;49;29;36;61;126;150;127;143;133;192;
45;57;59;53;60;46;48;150;158;191;185;
45;82;57;53;99;81;128;131;122;208;193;
45;73;88;89;98;146;134;118;154;144;141;
45;66;67;57;99;114;95;108;105;152;169;
45;67;40;48;154;206;183;165;156;197;204;
45;19;54;128;164;154;177;204;209;234;220;
45;66;57;52;89;75;72;44;151;144;169;
45;86;79;76;81;60;118;171;156;194;187;
45;56;36;23;78;177;160;143;144;133;170;
45;37;26;21;89;206;173;167;159;198;176;
45;93;96;82;81;143;165;144;157;178;150;
45;66;52;63;100;135;137;120;119;103;68;
45;101;62;53;60;37;70;96;145;174;192;
45;97;95;81;106;131;112;112;142;126;113;
45;76;51;59;114;90;91;54;127;129;83;
45;25;126;158;185;202;201;220;222;225;217;
45;10;13;77;103;124;135;134;156;177;183;
45;60;49;35;88;118;102;134;129;185;183;
45;50;65;97;98;94;96;155;150;182;177;
45;63;46;65;172;155;146;124;159;192;182;
45;53;30;35;54;130;119;101;137;178;158;
45;78;48;64;195;191;180;173;167;200;192;
45;76;98;135;148;173;191;198;203;230;219;
45;77;62;59;88;74;101;64;163;183;155;
45;49;35;67;199;219;192;186;186;187;167;
45;90;60;51;56;42;53;115;176;168;176;
45;79;44;99;197;201;176;167;154;211;193;
45;114;77;82;143;140;124;107;105;196;205;
45;62;48;50;79;63;89;60;175;187;159;
45;110;86;151;166;148;210;215;221;222;208;
45;48;30;33;48;78;157;131;111;119;204;
45;82;60;56;57;121;125;86;113;135;92;
45;127;77;63;83;130;114;100;85;61;136;
45;80;63;52;83;58;137;127;122;185;154;
45;73;55;45;65;83;90;53;65;207;190;
45;81;57;46;82;153;129;107;128;132;80;
45;50;35;87;98;79;77;124;176;186;183;
45;147;90;73;98;111;133;119;129;148;160;
45;54;40;23;67;185;218;191;188;183;157;
45;46;34;27;88;150;130;131;126;197;182;
45;88;84;100;91;118;136;93;132;171;148;
45;91;70;45;43;100;86;52;143;147;95;
45;109;222;238;222;209;212;195;195;210;203;
45;127;78;84;112;100;103;83;68;92;183;
45;54;57;47;85;92;84;60;96;153;139;
45;52;41;40;75;49;66;48;52;136;114;
45;141;88;86;101;122;115;114;147;132;130;
45;75;43;71;153;195;170;167;163;184;200;
45;58;48;37;89;180;165;140;136;179;199;
45;45;42;48;85;69;74;37;122;146;164;
45;123;75;77;73;63;115;170;197;179;151;
45;100;73;54;70;112;93;58;70;51;126;
45;84;71;53;69;64;58;82;181;164;166;
45;73;56;34;96;140;118;135;128;191;195;
44;118;68;100;168;144;161;161;169;199;189;
44;106;77;55;80;133;124;103;137;167;135;
44;91;64;62;82;107;87;73;61;95;182;
44;38;29;20;39;98;161;139;120;131;183;
44;103;77;79;115;112;99;86;66;120;190;
44;91;69;50;71;73;103;96;151;157;132;
44;86;58;70;171;155;173;158;156;214;196;
44;68;50;42;91;165;153;149;138;121;85;
44;47;34;32;119;190;168;158;143;177;202;
44;74;43;66;196;182;183;166;152;210;204;
44;57;42;37;140;149;138;135;134;167;151;
44;55;47;41;86;64;74;45;58;141;125;
44;62;42;35;43;95;76;62;151;167;148;
44;68;53;53;68;116;109;101;158;134;97;
44;121;87;97;114;86;152;152;160;182;146;
44;79;82;74;76;99;93;86;90;78;104;
44;60;54;45;104;103;100;113;101;158;128;
44;55;32;34;59;141;152;144;161;154;131;
44;94;71;74;78;69;76;133;136;143;212;
44;25;14;10;39;96;106;133;166;187;216;
44;144;102;90;151;177;156;164;177;167;176;
44;91;64;60;104;82;142;155;156;191;161;
44;85;62;54;67;109;142;106;119;166;134;
44;72;51;46;52;125;147;138;144;137;144;
44;39;31;36;101;100;105;141;133;158;129;
44;79;56;61;83;63;70;27;65;209;206;
44;56;41;49;89;74;135;132;137;174;143;
44;86;71;79;130;112;130;148;133;193;188;
44;156;94;105;150;144;136;132;140;183;179;
44;65;46;50;70;82;156;190;190;181;158;
44;51;33;36;45;105;109;117;131;166;160;
44;49;36;59;71;58;63;79;137;164;143;
44;53;41;36;90;180;162;166;166;156;187;
44;34;29;60;151;135;166;186;201;220;217;
44;47;39;40;56;132;122;135;124;137;90;
44;101;84;77;108;115;94;115;156;125;115;
44;65;40;56;197;182;176;153;162;217;212;
44;65;43;35;66;185;206;177;186;184;163;
44;60;50;43;102;114;102;136;128;163;187;
44;86;55;59;150;146;142;165;143;191;186;
44;72;51;46;61;47;84;122;107;160;154;
44;80;60;49;101;95;88;68;61;117;127;
44;152;119;112;111;90;106;171;197;194;200;
44;47;37;27;58;180;164;148;143;174;164;
44;46;38;35;58;85;144;154;161;205;203;
44;70;61;53;67;92;154;140;146;189;177;
44;46;28;22;97;173;156;164;162;175;169;
44;118;92;91;127;117;107;135;157;190;173;
44;41;23;30;78;103;112;104;110;91;171;
44;46;30;25;37;90;113;110;120;155;161;
44;70;53;40;44;35;56;105;131;170;188;
44;89;70;56;84;60;73;171;153;201;208;
44;46;38;24;80;167;152;145;129;148;208;
44;81;58;51;95;74;76;37;46;157;117;
44;50;44;44;69;61;72;31;115;128;113;
44;130;87;79;79;58;116;134;131;174;148;
44;121;89;116;161;177;183;185;175;177;167;
44;65;46;43;106;193;173;158;137;183;184;
44;56;62;48;122;132;125;147;137;200;184;
44;72;69;64;98;125;107;103;156;131;114;
44;71;60;46;56;28;88;156;150;197;183;
44;44;41;47;88;78;77;41;94;119;119;
44;55;37;31;62;198;174;159;152;201;202;
44;58;46;48;74;96;88;130;173;185;160;
44;63;41;35;77;70;113;169;159;215;211;
44;46;35;39;144;132;173;154;180;204;191;
44;32;26;114;168;202;199;207;215;215;200;
44;65;54;61;96;171;155;152;171;161;155;
44;90;62;63;141;157;139;134;136;138;133;
44;46;31;28;126;152;131;129;117;184;158;
44;75;70;87;104;94;87;105;125;166;159;
44;77;52;43;77;58;114;134;125;217;213;
44;47;27;30;73;130;112;132;134;118;80;
44;67;47;43;106;94;86;44;77;203;189;
44;49;31;39;77;96;137;114;110;87;166;
44;62;44;43;81;61;57;22;116;168;138;
44;65;39;46;66;172;192;209;192;190;178;
44;67;77;78;101;105;101;102;112;158;121;
44;60;47;41;76;153;133;149;148;144;164;
44;68;60;57;102;127;104;78;59;75;178;
44;56;43;45;63;136;141;104;143;172;141;
44;131;99;86;125;101;159;188;170;179;172;
44;120;86;82;96;73;120;185;171;189;174;
44;147;90;87;91;80;91;141;172;156;157;
44;46;37;63;96;144;129;129;134;113;109;
44;122;96;89;84;70;88;159;179;165;156;
44;129;86;82;122;110;100;87;88;183;199;
44;105;101;87;96;74;98;165;152;153;195;
44;62;41;31;28;139;172;157;144;143;96;
44;52;46;68;148;150;141;134;135;191;201;
44;53;35;25;41;179;175;150;141;123;86;
44;52;31;25;160;191;163;159;152;207;187;
44;63;40;41;83;114;140;147;159;166;139;
44;85;104;93;78;75;129;199;189;200;206;
44;51;27;52;75;131;143;123;152;157;166;
44;56;36;50;88;55;67;32;95;137;138;
44;56;40;31;53;108;102;110;125;131;146;
44;88;71;77;116;91;156;174;171;166;149;
44;45;36;32;62;124;107;117;125;121;161;
44;74;57;42;89;130;110;92;113;104;37;
44;75;58;57;68;55;94;160;167;176;175;
44;51;30;23;193;187;171;180;169;210;184;
44;62;43;28;181;174;167;167;170;185;164;
44;66;59;54;106;85;96;64;105;143;146;
43;57;45;55;123;221;201;180;184;181;179;
43;44;28;21;45;101;136;127;115;164;192;
43;96;79;77;116;126;111;92;82;100;173;
43;37;132;209;215;231;212;207;196;200;194;
43;63;49;35;65;170;194;171;162;146;107;
43;57;47;41;138;138;126;127;120;151;128;
43;148;101;86;106;112;107;133;161;175;191;
43;54;43;44;90;84;83;49;61;130;90;
43;88;71;56;86;135;111;106;105;102;177;
43;138;95;81;114;99;101;146;168;165;167;
43;21;113;145;169;168;186;177;201;225;210;
43;100;59;48;95;120;105;101;97;86;132;
43;53;34;37;89;139;121;111;157;144;124;
43;81;66;54;54;32;61;182;172;205;186;
43;119;81;72;140;150;131;137;159;141;128;
43;98;76;64;90;61;142;179;178;201;180;
43;72;50;46;58;117;144;116;129;175;136;
43;74;51;55;130;107;100;68;147;162;143;
43;126;83;68;77;50;127;167;166;174;158;
43;58;40;21;55;182;175;163;154;177;201;
43;53;34;28;105;174;151;149;136;166;210;
43;83;72;54;81;53;88;109;101;163;140;
43;71;57;40;62;59;68;80;134;153;153;
43;112;78;61;101;153;164;149;162;149;149;
43;105;80;71;88;89;79;90;142;134;97;
43;97;90;71;81;127;108;85;109;132;101;
43;65;47;50;63;154;194;169;165;151;139;
43;65;42;34;57;44;68;163;152;202;191;
43;103;93;83;98;106;92;76;151;172;148;
43;47;30;28;70;157;157;133;153;148;132;
43;95;61;51;88;141;118;92;73;84;165;
43;46;35;37;79;130;107;119;143;132;93;
43;48;38;71;92;98;112;95;122;159;124;
43;78;63;89;146;127;114;89;149;171;163;
43;57;37;44;48;83;119;114;148;138;142;
43;98;71;72;97;78;87;145;154;139;195;
43;144;96;99;106;96;94;135;137;148;172;
43;80;73;55;112;92;108;83;110;124;72;
43;143;99;89;115;109;97;163;187;183;189;
43;51;35;40;57;94;92;131;150;189;191;
43;56;45;40;90;128;134;154;147;186;165;
43;54;39;45;72;72;82;88;136;162;163;
43;57;50;74;156;143;148;174;152;206;205;
43;57;64;73;96;101;92;92;115;113;136;
43;57;43;40;107;148;127;164;158;156;190;
43;44;24;25;38;94;117;114;141;157;177;
43;44;43;54;66;133;112;125;145;136;201;
43;108;95;140;162;179;206;196;210;226;217;
43;46;32;52;84;74;139;125;131;185;163;
43;104;86;82;121;102;155;175;162;201;206;
43;75;59;58;66;58;180;174;161;197;172;
43;97;77;72;108;100;98;159;163;157;196;
43;135;92;71;86;112;137;126;167;157;152;
43;123;70;71;153;144;133;117;129;148;123;
43;57;28;43;70;138;176;211;201;197;172;
43;82;83;82;127;121;117;171;173;164;150;
43;68;87;90;105;86;90;195;212;208;208;
43;65;63;54;65;80;72;70;69;149;163;
43;73;72;73;77;56;95;150;146;177;142;
43;62;42;67;78;84;111;105;148;140;123;
43;119;93;80;109;90;88;95;123;94;99;
43;67;33;36;43;91;159;132;116;84;169;
43;49;39;39;57;45;73;162;160;170;194;
43;50;32;29;131;189;167;162;153;188;164;
43;53;57;44;71;82;86;67;92;199;179;
43;84;61;82;161;155;160;201;196;214;213;
43;49;43;65;91;125;111;105;136;133;138;
43;76;61;60;80;64;115;166;181;173;197;
43;125;81;116;154;135;121;83;98;195;180;
43;69;41;41;144;213;194;177;183;184;197;
43;41;24;42;66;102;152;119;116;92;169;
43;54;41;40;47;49;100;154;160;207;186;
43;42;40;36;48;43;151;145;152;176;147;
43;48;44;31;67;150;128;151;138;155;178;
43;61;56;56;154;145;146;141;149;170;154;
43;103;74;70;78;64;107;172;174;175;169;
43;136;88;94;130;118;109;111;109;136;172;
43;58;33;32;59;176;158;160;165;174;152;
43;50;37;21;54;138;152;180;165;159;123;
43;74;53;51;142;148;144;175;159;212;210;
43;56;38;70;177;183;171;163;144;184;174;
43;52;33;28;45;97;136;126;108;160;172;
43;80;67;64;132;138;118;165;171;164;195;
43;47;36;24;39;110;157;177;169;164;122;
43;52;28;31;61;126;104;102;103;132;92;
43;100;66;86;85;85;174;165;184;198;192;
43;117;63;100;150;125;113;74;91;214;197;
43;72;50;48;127;108;100;69;93;139;97;
43;79;55;44;89;77;64;25;12;134;186;
43;43;32;28;114;94;132;112;126;140;103;
43;64;48;49;128;135;123;153;143;162;194;
43;48;26;29;58;125;121;98;125;131;107;
43;62;42;66;142;124;146;170;157;199;199;
43;52;34;29;34;150;171;142;146;132;118;
43;73;49;61;77;92;192;182;217;221;204;
43;12;91;176;202;230;232;223;226;227;224;
43;98;77;97;112;108;119;90;113;182;152;
43;135;84;83;93;82;76;92;155;171;140;
43;129;95;91;86;64;68;124;182;173;152;
43;60;40;69;179;197;172;170;160;216;207;
43;60;40;39;94;116;104;113;135;145;132;
43;59;40;52;81;112;91;62;49;143;128;
43;53;35;35;144;230;218;188;197;189;188;
43;76;80;73;104;112;98;137;126;144;159;
43;58;44;31;112;172;150;133;132;145;190;
43;59;40;38;92;91;78;48;86;206;187;
43;123;80;86;130;124;107;82;80;191;210;
43;86;61;62;65;130;121;95;148;147;138;
43;62;61;54;110;140;120;151;139;167;152;
43;77;64;63;96;112;91;74;69;147;167;
43;24;81;127;158;173;193;219;221;234;224;
43;146;106;104;106;79;116;161;179;164;176;
43;48;27;17;47;90;142;124;126;166;169;
43;73;43;42;68;118;135;97;113;158;135;
43;84;71;65;87;132;130;101;151;167;141;
42;40;30;27;32;129;173;199;180;175;149;
42;119;95;98;135;125;111;88;96;149;175;
42;24;136;170;174;192;192;189;193;197;205;
42;126;85;76;128;195;171;168;180;170;172;
42;63;53;52;85;144;126;118;119;141;132;
42;103;57;45;80;165;172;158;153;153;148;
42;61;49;34;54;138;123;103;120;175;158;
42;104;84;68;99;153;134;106;128;116;75;
42;68;47;41;44;96;78;85;166;183;152;
42;72;54;43;60;155;185;159;154;163;124;
42;57;42;54;85;80;89;71;130;139;162;
42;90;77;63;80;118;106;76;129;138;117;
42;86;54;46;71;163;158;128;135;138;147;
42;42;24;32;84;85;100;123;112;158;170;
42;75;56;46;82;162;155;131;151;149;142;
42;47;39;53;75;126;172;150;156;158;142;
42;63;40;58;73;116;179;156;152;133;118;
42;73;76;61;83;83;72;60;135;115;100;
42;81;57;50;89;81;126;139;130;203;201;
42;56;37;35;78;130;119;112;101;188;191;
42;53;32;29;46;151;131;113;159;171;139;
42;97;75;79;117;103;102;79;75;132;164;
42;137;82;102;114;89;91;78;84;214;206;
42;72;48;36;42;116;117;112;158;158;166;
42;75;71;78;78;122;113;90;151;136;107;
42;51;53;74;79;70;61;118;164;158;150;
42;78;71;64;77;91;77;93;90;119;123;
42;68;125;188;186;189;191;172;180;192;189;
42;76;50;65;167;169;165;144;143;149;109;
42;37;161;200;203;205;185;180;188;189;188;
42;66;59;74;100;71;114;76;177;197;182;
42;65;49;48;56;53;54;116;125;112;182;
